division_id,date,publication_updated,number,is_deferred,evel_type,evel_country,title,aye_count,no_count,double_majority_aye_count,double_majority_no_count,friendly_description,friendly_title,remote_voting_start,remote_voting_end,division_key,twfy_link
17,2016-03-14T21:04:00,2016-03-15T18:20:22.443,219,False,,,Tax Credits SI,272,228,,,,,,,pw-2016-03-14-219-commons,https://www.theyworkforyou.com/divisions/pw-2016-03-14-219-commons
16,2016-03-14T20:08:00,2016-03-15T12:53:51.677,218,False,,,Energy Bill (Lord) Report Stage: New Clause 10,229,275,,,,,,,pw-2016-03-14-218-commons,https://www.theyworkforyou.com/divisions/pw-2016-03-14-218-commons
15,2016-03-14T19:56:00,2016-03-15T12:51:45.137,217,False,,,Energy Bill (Lords) Report Stage: New Clause 8,227,272,,,,,,,pw-2016-03-14-217-commons,https://www.theyworkforyou.com/divisions/pw-2016-03-14-217-commons
14,2016-03-14T19:44:00,2016-03-15T12:43:45.51,216,False,,,Energy Bill (Lords) Report Stage: New Clause 3,229,268,,,,,,,pw-2016-03-14-216-commons,https://www.theyworkforyou.com/divisions/pw-2016-03-14-216-commons
13,2016-03-14T17:49:00,2016-03-15T12:07:14.623,215,False,,,Energy Bill: amendment 8,229,271,,,,,,,pw-2016-03-14-215-commons,https://www.theyworkforyou.com/divisions/pw-2016-03-14-215-commons
12,2016-03-14T17:35:00,2016-03-15T18:18:13.813,214,False,,,Energy Bill: amendment 24,183,270,,,,,,,pw-2016-03-14-214-commons,https://www.theyworkforyou.com/divisions/pw-2016-03-14-214-commons
2,2016-03-09T18:50:00,2016-10-21T15:49:05,211,False,,,Immigration (Affirmative SI),307,57,,,,,,,pw-2016-03-09-211-commons,https://www.theyworkforyou.com/divisions/pw-2016-03-09-211-commons
55,2016-04-27T16:35:00,2016-04-29T16:58:38.943,257,False,,,Trade Union Bill Lords Amdt 17: Motion to Disagree,307,268,,,,,,,pw-2016-04-27-257-commons,https://www.theyworkforyou.com/divisions/pw-2016-04-27-257-commons
54,2016-04-27T16:21:00,2016-04-27T17:09:12.747,256,False,,,Trade Union Bill Lords Amendment 2: Govt Amdt (a),312,260,,,,,,,pw-2016-04-27-256-commons,https://www.theyworkforyou.com/divisions/pw-2016-04-27-256-commons
53,2016-04-26T19:14:00,2016-04-27T11:26:08.783,255,False,,,Policing and Crime Bill Report Stage: Amdt 10,182,305,,,,,,,pw-2016-04-26-255-commons,https://www.theyworkforyou.com/divisions/pw-2016-04-26-255-commons
52,2016-04-26T19:00:00,2016-04-27T11:26:41.28,254,False,,,Policing and Crime Bill Report Stage: Amdt 13,182,306,,,,,,,pw-2016-04-26-254-commons,https://www.theyworkforyou.com/divisions/pw-2016-04-26-254-commons
51,2016-04-26T16:19:00,2016-04-26T16:39:58.513,253,False,,,Policing and Crime Bill Report Stage: Amdt 6,200,307,,,,,,,pw-2016-04-26-253-commons,https://www.theyworkforyou.com/divisions/pw-2016-04-26-253-commons
50,2016-04-26T16:03:00,2016-04-26T16:56:34.04,252,False,,,Policing and Crime Bill Report Stage: Amdt 20,209,303,,,,,,,pw-2016-04-26-252-commons,https://www.theyworkforyou.com/divisions/pw-2016-04-26-252-commons
49,2016-04-26T15:52:00,2016-04-26T16:09:58.763,251,False,,,Policing and Crime Blll Report Stage: Amdt. 3,200,308,,,,,,,pw-2016-04-26-251-commons,https://www.theyworkforyou.com/divisions/pw-2016-04-26-251-commons
48,2016-04-25T22:24:00,2016-04-25T23:31:07.853,250,False,,,Immigration Bill Lords Amendment 59: Motion to disagree,303,60,,,,,,,pw-2016-04-25-250-commons,https://www.theyworkforyou.com/divisions/pw-2016-04-25-250-commons
47,2016-04-25T22:10:00,2016-04-25T23:36:53.5,249,False,,,Immigration Bill Lords Amendment 85: Motion to disagree,302,266,,,,,,,pw-2016-04-25-249-commons,https://www.theyworkforyou.com/divisions/pw-2016-04-25-249-commons
46,2016-04-25T21:57:00,2016-04-25T23:35:14.277,248,False,,,Immigration Bill Lords Amdt 84: Motion to disagree,302,266,,,,,,,pw-2016-04-25-248-commons,https://www.theyworkforyou.com/divisions/pw-2016-04-25-248-commons
45,2016-04-25T21:42:00,2016-04-25T23:32:15.33,247,False,,,Immigration Bill Lords Amdt 60: Motion to disagree,304,268,,,,,,,pw-2016-04-25-247-commons,https://www.theyworkforyou.com/divisions/pw-2016-04-25-247-commons
44,2016-04-25T21:26:00,2016-04-26T13:34:52.713,246,False,,,Immigration Bill Lords Amdt 87: Motion to disagree,294,276,,,,,,,pw-2016-04-25-246-commons,https://www.theyworkforyou.com/divisions/pw-2016-04-25-246-commons
43,2016-04-20T18:59:00,2016-04-20T19:39:38.287,245,False,,,Record Copies of Act,117,38,,,,,,,pw-2016-04-20-245-commons,https://www.theyworkforyou.com/divisions/pw-2016-04-20-245-commons
42,2016-04-20T17:11:00,2016-04-21T10:47:50.153,244,False,,,Daesh: Genocide of Minorities,278,0,,,,,,,pw-2016-04-20-244-commons,https://www.theyworkforyou.com/divisions/pw-2016-04-20-244-commons
41,2016-04-20T14:20:00,2016-04-20T15:02:21.92,243,False,,,Energy Bill: Lords amendment 7T ,293,224,,,,,,,pw-2016-04-20-243-commons,https://www.theyworkforyou.com/divisions/pw-2016-04-20-243-commons
40,2016-04-19T18:32:00,2016-04-19T18:50:44.93,242,False,,,Bank of England and Financial Services (Third Reading) Bill,298,237,,,,,,,pw-2016-04-19-242-commons,https://www.theyworkforyou.com/divisions/pw-2016-04-19-242-commons
39,2016-04-19T17:49:00,2016-04-19T18:21:49.673,241,False,,,Bank of England Bill Report Stage: Amdt 4,239,301,,,,,,,pw-2016-04-19-241-commons,https://www.theyworkforyou.com/divisions/pw-2016-04-19-241-commons
38,2016-04-19T17:18:00,2016-04-26T17:43:45.997,240,False,,,Bank of England Bill Report Stage: Amdt 8,246,300,,,,,,,pw-2016-04-19-240-commons,https://www.theyworkforyou.com/divisions/pw-2016-04-19-240-commons
37,2016-04-19T17:05:00,2016-04-19T17:18:44.437,239,False,,,Bank of England Bill Report Stage: New Clause 14,245,299,,,,,,,pw-2016-04-19-239-commons,https://www.theyworkforyou.com/divisions/pw-2016-04-19-239-commons
36,2016-04-19T15:48:00,2016-04-20T12:02:23.503,238,False,,,Bank of England Bill Report Stage: New Clause 2,246,303,,,,,,,pw-2016-04-19-238-commons,https://www.theyworkforyou.com/divisions/pw-2016-04-19-238-commons
35,2016-04-13T19:13:00,2016-04-14T10:30:57.667,237,False,,,"Opposition Day - Schools White Paper Main question, as amended",297,201,,,,,,,pw-2016-04-13-237-commons,https://www.theyworkforyou.com/divisions/pw-2016-04-13-237-commons
34,2016-04-13T19:00:00,2016-04-13T19:35:35.047,236,False,,,Opposition Day Motion - Schools White Paper: Prime Ministers Amendment,302,204,,,,,,,pw-2016-04-13-236-commons,https://www.theyworkforyou.com/divisions/pw-2016-04-13-236-commons
33,2016-04-13T16:00:00,2016-04-14T10:23:25.437,235,False,,,Opposition Day: Tax avoidance and evasion,266,300,,,,,,,pw-2016-04-13-235-commons,https://www.theyworkforyou.com/divisions/pw-2016-04-13-235-commons
32,2016-04-13T00:00:00,2016-04-27T17:43:06.443,234,True,,,"Employment Agencies, Etc.",308,241,,,,,,,pw-2016-04-13-234-commons,https://www.theyworkforyou.com/divisions/pw-2016-04-13-234-commons
31,2016-04-11T23:02:00,2016-04-11T23:22:33.123,233,False,,,Finance (no. 2) Bill Second Reading,308,248,,,,,,,pw-2016-04-11-233-commons,https://www.theyworkforyou.com/divisions/pw-2016-04-11-233-commons
71,2016-05-26T17:27:00,2016-05-26T17:47:32.627,4,False,,,"Queen's Speech, main question as amended",297,237,,,,,,,pw-2016-05-26-4-commons,https://www.theyworkforyou.com/divisions/pw-2016-05-26-4-commons
70,2016-05-26T17:16:00,2016-05-26T17:45:42.403,3,False,,,"Queen's Speech, Economy and Work, Amendment d (A Robertson)",52,303,,,,,,,pw-2016-05-26-3-commons,https://www.theyworkforyou.com/divisions/pw-2016-05-26-3-commons
69,2016-05-26T16:59:00,2016-05-26T17:44:08.627,2,False,,,"Queen's Speech, Economy and Work, Amendment e (J Corbyn)",189,300,,,,,,,pw-2016-05-26-2-commons,https://www.theyworkforyou.com/divisions/pw-2016-05-26-2-commons
68,2016-05-25T19:01:00,2016-05-26T10:43:48.727,1,False,,,Queen's Speech - Jeremy Corbyn's amendment,263,300,,,,,,,pw-2016-05-25-1-commons,https://www.theyworkforyou.com/divisions/pw-2016-05-25-1-commons
67,2016-05-11T13:41:00,2016-05-19T15:36:01.637,269,False,Double Majority,England,Housing and Planning Bill: Lords Amdt 47E - Motion to disagree,292,197,275.0,166.0,,,,,pw-2016-05-11-269-commons,https://www.theyworkforyou.com/divisions/pw-2016-05-11-269-commons
66,2016-05-09T22:39:00,2016-05-09T23:41:35.837,268,False,,,Immigration Bill Lords Amendment 85: motion to agree with amendments,296,258,,,,,,,pw-2016-05-09-268-commons,https://www.theyworkforyou.com/divisions/pw-2016-05-09-268-commons
65,2016-05-09T21:24:00,2016-05-09T22:35:28.257,267,False,Double Majority,England,Housing and Planning Bill: Lords Amdt 108: Govt (a) in Lieu,292,205,276.0,175.0,,,,,pw-2016-05-09-267-commons,https://www.theyworkforyou.com/divisions/pw-2016-05-09-267-commons
64,2016-05-09T21:11:00,2016-05-10T11:00:12.5,266,False,Double Majority,England,Housing and Planning Bill Lords Amdt 47B & 47C: Motion to disagree,291,203,275.0,174.0,,,,,pw-2016-05-09-266-commons,https://www.theyworkforyou.com/divisions/pw-2016-05-09-266-commons
63,2016-05-09T20:57:00,2021-03-26T08:57:35,265,False,Double Majority,England,Housing and Planning Bill Lords Amdt 10B: Motion to disagree,289,206,259.0,170.0,,,,,pw-2016-05-09-265-commons,https://www.theyworkforyou.com/divisions/pw-2016-05-09-265-commons
62,2016-05-09T19:51:00,2016-05-09T20:24:25.263,264,False,,,Energy Bill - Lords Amendment 7TB - Government Motion to disagree,286,260,,,,,,,pw-2016-05-09-264-commons,https://www.theyworkforyou.com/divisions/pw-2016-05-09-264-commons
61,2016-05-04T16:26:00,2016-05-04T16:43:05.21,263,False,,,Opposition Day: NHS Bursaries,158,277,,,,,,,pw-2016-05-04-263-commons,https://www.theyworkforyou.com/divisions/pw-2016-05-04-263-commons
60,2016-05-03T22:15:00,2016-05-03T22:38:48.957,262,False,Double Majority,England and Wales,Housing and Planning Bill Lords Amdt 110: Motion to disagree,285,164,285.0,161.0,,,,,pw-2016-05-03-262-commons,https://www.theyworkforyou.com/divisions/pw-2016-05-03-262-commons
59,2016-05-03T22:02:00,2016-05-03T22:34:13.017,261,False,Double Majority,England,Housing and Planning Bill Lords Amdt 108: Motion to disagree,286,163,277.0,149.0,,,,,pw-2016-05-03-261-commons,https://www.theyworkforyou.com/divisions/pw-2016-05-03-261-commons
58,2016-05-03T20:57:00,2016-05-03T21:44:16.737,260,False,Double Majority,England,Housing and Planning Bill Lords Amendment 54: Motion to disagree,286,171,278.0,157.0,,,,,pw-2016-05-03-260-commons,https://www.theyworkforyou.com/divisions/pw-2016-05-03-260-commons
57,2016-05-03T20:44:00,2016-05-03T21:16:11.09,259,False,Double Majority,England,Housing and Planning Bill Lords Amendment 47: Motion to disagree,288,172,279.0,158.0,,,,,pw-2016-05-03-259-commons,https://www.theyworkforyou.com/divisions/pw-2016-05-03-259-commons
56,2016-05-03T20:29:00,2021-03-26T08:56:31,258,False,Double Majority,England,Housing and Planning Bill Lords Amendment 9: Motion to disagree,287,172,267.0,152.0,,,,,pw-2016-05-03-258-commons,https://www.theyworkforyou.com/divisions/pw-2016-05-03-258-commons
96,2016-06-28T17:38:00,2016-06-28T17:56:46.98,29,False,,, Finance Bill: committee: New Clause 2,259,315,,,,,,,pw-2016-06-28-29-commons,https://www.theyworkforyou.com/divisions/pw-2016-06-28-29-commons
95,2016-06-28T17:20:00,2016-06-28T17:42:51.167,28,False,,,Finance Bill: committee: Clause 72 stand part ,308,264,,,,,,,pw-2016-06-28-28-commons,https://www.theyworkforyou.com/divisions/pw-2016-06-28-28-commons
94,2016-06-28T16:17:00,2016-06-28T17:18:20.41,27,False,,,Finance Bill: committee: Clause 42 stand part,308,255,,,,,,,pw-2016-06-28-27-commons,https://www.theyworkforyou.com/divisions/pw-2016-06-28-27-commons
93,2016-06-28T14:54:00,2016-06-28T15:18:34.89,26,False,,,Finance Bill: committee: New Clause 9,268,305,,,,,,,pw-2016-06-28-26-commons,https://www.theyworkforyou.com/divisions/pw-2016-06-28-26-commons
92,2016-06-28T14:39:00,2016-06-28T17:57:00.427,25,False,,,Finance Bill: committee: Amendment 1,273,295,,,,,,,pw-2016-06-28-25-commons,https://www.theyworkforyou.com/divisions/pw-2016-06-28-25-commons
91,2016-06-27T20:30:00,2016-06-27T20:54:57.54,24,False,,,Finance Bill: committee: Amendment 183,237,303,,,,,,,pw-2016-06-27-24-commons,https://www.theyworkforyou.com/divisions/pw-2016-06-27-24-commons
90,2016-06-27T19:38:00,2016-06-27T19:59:04.37,23,False,,,Finance Bill: New Clause 1,247,316,,,,,,,pw-2016-06-27-23-commons,https://www.theyworkforyou.com/divisions/pw-2016-06-27-23-commons
89,2016-06-27T19:24:00,2016-06-27T19:47:35.943,22,False,,,Finance Bill: committee: Amendment 2,251,314,,,,,,,pw-2016-06-27-22-commons,https://www.theyworkforyou.com/divisions/pw-2016-06-27-22-commons
88,2016-06-15T18:59:00,2016-06-15T19:25:53.757,21,False,,,Opposition Day: EU Membership,257,0,,,,,,,pw-2016-06-15-21-commons,https://www.theyworkforyou.com/divisions/pw-2016-06-15-21-commons
87,2016-06-15T00:00:00,2016-06-15T15:00:30.643,20,True,Double Majority,England,Local Government Statutory Instrument,278,4,260.0,3.0,,,,,pw-2016-06-15-20-commons,https://www.theyworkforyou.com/divisions/pw-2016-06-15-20-commons
86,2016-06-13T21:12:00,2016-06-13T21:30:45.01,19,False,,,Policing and Crime Bill Report Stage: New Clause 60,157,257,,,,,,,pw-2016-06-13-19-commons,https://www.theyworkforyou.com/divisions/pw-2016-06-13-19-commons
85,2016-06-13T20:59:00,2016-06-13T21:13:23.493,18,False,,,Policing and Crime Bill Report Stage: New Clause 2,12,262,,,,,,,pw-2016-06-13-18-commons,https://www.theyworkforyou.com/divisions/pw-2016-06-13-18-commons
84,2016-06-13T19:21:00,2016-06-13T20:18:05.247,17,False,,,Policing and Crime Bill Report Stage: New Clause 64,155,268,,,,,,,pw-2016-06-13-17-commons,https://www.theyworkforyou.com/divisions/pw-2016-06-13-17-commons
83,2016-06-13T19:08:00,2016-06-13T19:26:17.153,16,False,,,Policing and Crime Bill Report Stage: New Clause 63,155,264,,,,,,,pw-2016-06-13-16-commons,https://www.theyworkforyou.com/divisions/pw-2016-06-13-16-commons
82,2016-06-08T19:00:00,2016-06-09T13:11:57.997,15,False,,,Opposition Day: Disability Employment Gap,215,262,,,,,,,pw-2016-06-08-15-commons,https://www.theyworkforyou.com/divisions/pw-2016-06-08-15-commons
81,2016-06-08T16:10:00,2016-06-08T16:56:28.167,14,False,,,Opposition Day: BBC White Paper,216,286,,,,,,,pw-2016-06-08-14-commons,https://www.theyworkforyou.com/divisions/pw-2016-06-08-14-commons
80,2016-06-07T19:02:00,2016-06-07T19:27:08.977,13,False,,,Investigatory Powers Bill Third Reading,444,69,,,,,,,pw-2016-06-07-13-commons,https://www.theyworkforyou.com/divisions/pw-2016-06-07-13-commons
79,2016-06-07T18:12:00,2016-06-07T18:39:24.23,12,False,,,Investigatory Powers Bill Report Stage: Amdt 3,69,282,,,,,,,pw-2016-06-07-12-commons,https://www.theyworkforyou.com/divisions/pw-2016-06-07-12-commons
78,2016-06-07T17:59:00,2016-06-07T18:25:45.013,11,False,,,Investigatory Powers Bill Report Stage: Amdt. 320,68,285,,,,,,,pw-2016-06-07-11-commons,https://www.theyworkforyou.com/divisions/pw-2016-06-07-11-commons
77,2016-06-07T16:13:00,2016-06-07T16:56:08.647,10,False,,,Investigatory Powers Bill Report Stage: Amdt 390,66,285,,,,,,,pw-2016-06-07-10-commons,https://www.theyworkforyou.com/divisions/pw-2016-06-07-10-commons
76,2016-06-06T23:15:00,2016-06-06T23:30:20.443,9,False,,,Investigatory Powers Bill: Report: Amendment 312,66,272,,,,,,,pw-2016-06-06-9-commons,https://www.theyworkforyou.com/divisions/pw-2016-06-06-9-commons
75,2016-06-06T23:02:00,2016-06-06T23:17:55.02,8,False,,,Investigatory Powers Bill: Report: Amendment 267,67,271,,,,,,,pw-2016-06-06-8-commons,https://www.theyworkforyou.com/divisions/pw-2016-06-06-8-commons
74,2016-06-06T20:27:00,2016-06-07T10:28:06.147,7,False,,,Investigatory Powers Bill: Report: Amendment 482,67,281,,,,,,,pw-2016-06-06-7-commons,https://www.theyworkforyou.com/divisions/pw-2016-06-06-7-commons
73,2016-06-06T20:26:00,2016-06-07T14:44:37.32,6,False,,,Invesigatory Powers Bill: Report: Amendment 465,64,281,,,,,,,pw-2016-06-06-6-commons,https://www.theyworkforyou.com/divisions/pw-2016-06-06-6-commons
72,2016-06-06T20:01:00,2016-06-06T20:45:51.793,5,False,,,Investigatory Powers Bill: Report: NC1,64,278,,,,,,,pw-2016-06-06-5-commons,https://www.theyworkforyou.com/divisions/pw-2016-06-06-5-commons
119,2016-07-20T18:27:00,2016-07-20T18:41:31.873,52,False,,,Opposition Motion: Charter for Budget Responsibility,213,283,,,,,,,pw-2016-07-20-52-commons,https://www.theyworkforyou.com/divisions/pw-2016-07-20-52-commons
118,2016-07-20T16:28:00,2016-07-20T16:55:29.017,51,False,,,Opposition Motion: Supported Housing Benefit,256,290,,,,,,,pw-2016-07-20-51-commons,https://www.theyworkforyou.com/divisions/pw-2016-07-20-51-commons
117,2016-07-20T13:14:00,2016-07-20T13:38:12.283,50,False,,,Ten Minute Rule Motion: Electoral Reform (Proportional Representation and Reduction of Voting Age),74,81,,,,,,,pw-2016-07-20-50-commons,https://www.theyworkforyou.com/divisions/pw-2016-07-20-50-commons
116,2016-07-20T00:00:00,2016-12-08T19:08:28,49,True,,,Climate Change,309,207,,,,,,,pw-2016-07-20-49-commons,https://www.theyworkforyou.com/divisions/pw-2016-07-20-49-commons
115,2016-07-20T00:00:00,2016-07-20T14:57:12.257,48,True,,,Atomic Energy and Radioactive Substances,312,56,,,,,,,pw-2016-07-20-48-commons,https://www.theyworkforyou.com/divisions/pw-2016-07-20-48-commons
114,2016-07-19T19:00:00,2016-11-03T10:17:17,47,False,,,Higher Education and Research Bill: Second Reading,294,258,,,,,,,pw-2016-07-19-47-commons,https://www.theyworkforyou.com/divisions/pw-2016-07-19-47-commons
113,2016-07-18T22:00:00,2016-11-03T15:09:08,46,False,,,UK's Nuclear Deterrent,472,117,,,A vote on whether to maintain the UK’s independent minimum credible nuclear deterrent and replace the current Vanguard Class submarines with four Successor submarines,Renewal of Trident nuclear weapons system,,,pw-2016-07-18-46-commons,https://www.theyworkforyou.com/divisions/pw-2016-07-18-46-commons
112,2016-07-13T13:04:00,2016-07-13T13:40:04.55,45,False,,,Independent Parliamentary Standards Authority,312,45,,,,,,,pw-2016-07-13-45-commons,https://www.theyworkforyou.com/divisions/pw-2016-07-13-45-commons
111,2016-07-12T17:58:00,2016-07-12T18:13:43.56,44,False,,,Senior Courts of England and Wales,278,218,,,,,,,pw-2016-07-12-44-commons,https://www.theyworkforyou.com/divisions/pw-2016-07-12-44-commons
110,2016-07-12T17:45:00,2016-07-12T18:14:25.573,43,False,,,Opposition Day: SATs Results,178,278,,,,,,,pw-2016-07-12-43-commons,https://www.theyworkforyou.com/divisions/pw-2016-07-12-43-commons
109,2016-07-12T15:54:00,2016-07-12T17:42:49.267,42,False,,,Opposition Day: EU Referendum: Energy and Environment,229,278,,,,,,,pw-2016-07-12-42-commons,https://www.theyworkforyou.com/divisions/pw-2016-07-12-42-commons
108,2016-07-11T21:18:00,2016-07-11T21:29:46.2,41,False,,,Wales Bill (committee): NC 2,46,273,,,,,,,pw-2016-07-11-41-commons,https://www.theyworkforyou.com/divisions/pw-2016-07-11-41-commons
107,2016-07-11T21:07:00,2016-07-11T21:17:43.57,40,False,,,Wales Bill (committee): Amendment 81,47,274,,,,,,,pw-2016-07-11-40-commons,https://www.theyworkforyou.com/divisions/pw-2016-07-11-40-commons
106,2016-07-11T20:54:00,2016-07-11T21:07:02.547,39,False,,,Wales Bill (committee): Amendment 74,195,275,,,,,,,pw-2016-07-11-39-commons,https://www.theyworkforyou.com/divisions/pw-2016-07-11-39-commons
105,2016-07-11T19:22:00,2016-07-11T20:27:44.777,38,False,,,Wales Bill (committee): Amendment 123,210,270,,,,,,,pw-2016-07-11-38-commons,https://www.theyworkforyou.com/divisions/pw-2016-07-11-38-commons
104,2016-07-11T19:09:00,2016-07-11T19:26:01.633,37,False,,,Wales Bill (Committee): Amendment 83,47,270,,,,,,,pw-2016-07-11-37-commons,https://www.theyworkforyou.com/divisions/pw-2016-07-11-37-commons
103,2016-07-06T17:48:00,2016-07-06T18:07:01.007,36,False,,,Opposition Motion: EU Nationals in the UK,245,2,,,,,,,pw-2016-07-06-36-commons,https://www.theyworkforyou.com/divisions/pw-2016-07-06-36-commons
102,2016-07-05T17:58:00,2016-07-05T18:50:47.357,35,False,,,Wales Bill Committee Clause 16 Stand Part,285,7,,,,,,,pw-2016-07-05-35-commons,https://www.theyworkforyou.com/divisions/pw-2016-07-05-35-commons
101,2016-07-05T17:44:00,2016-07-05T18:10:13.183,34,False,,,Wales Bill Committee Amdt 11,181,285,,,,,,,pw-2016-07-05-34-commons,https://www.theyworkforyou.com/divisions/pw-2016-07-05-34-commons
100,2016-07-05T17:30:00,2016-07-05T17:57:39.573,33,False,,,Wales Bill Committee Clause 10 Stand Part,294,228,,,,,,,pw-2016-07-05-33-commons,https://www.theyworkforyou.com/divisions/pw-2016-07-05-33-commons
99,2016-07-05T14:54:00,2016-07-05T15:46:11.923,32,False,,,Wales Bill Committee Amdt 7,217,274,,,,,,,pw-2016-07-05-32-commons,https://www.theyworkforyou.com/divisions/pw-2016-07-05-32-commons
98,2016-07-05T14:41:00,2016-07-05T15:12:37.873,31,False,,,Wales Bill Committee Amdt 5,41,270,,,,,,,pw-2016-07-05-31-commons,https://www.theyworkforyou.com/divisions/pw-2016-07-05-31-commons
97,2016-07-04T22:00:00,2016-07-04T22:23:58.18,30,False,,,Estimates (Ministry of Justice),262,127,,,,,,,pw-2016-07-04-30-commons,https://www.theyworkforyou.com/divisions/pw-2016-07-04-30-commons
134,2016-09-14T18:37:00,2016-10-06T11:18:40.6,67,False,,,Opposition Motion: NHS sustainabiliy and transformation plans,195,280,,,,,,,pw-2016-09-14-67-commons,https://www.theyworkforyou.com/divisions/pw-2016-09-14-67-commons
133,2016-09-14T15:22:00,2016-09-14T15:46:07.8,66,False,Double Majority,England,Draft West Midlands Combined Authority (Election of Mayor) Order 2016,290,3,271.0,3.0,,,,,pw-2016-09-14-66-commons,https://www.theyworkforyou.com/divisions/pw-2016-09-14-66-commons
132,2016-09-14T13:55:00,2016-09-14T14:27:55.507,65,False,,,Ten Minute Rule Motion: European Union (UK Withdrawal From Membership),50,179,,,,,,,pw-2016-09-14-65-commons,https://www.theyworkforyou.com/divisions/pw-2016-09-14-65-commons
131,2016-09-12T21:21:00,2016-09-12T22:03:15.217,64,False,,,Wales Bill: Report Stage New Clause 6,195,281,,,,,,,pw-2016-09-12-64-commons,https://www.theyworkforyou.com/divisions/pw-2016-09-12-64-commons
130,2016-09-12T21:08:00,2016-09-12T21:59:44.233,63,False,,,Wales Bill: Report Stage New Clause 3,191,286,,,,,,,pw-2016-09-12-63-commons,https://www.theyworkforyou.com/divisions/pw-2016-09-12-63-commons
129,2016-09-12T19:40:00,2016-09-12T20:07:06.643,62,False,,,Wales Bill: Report Stage Amdt 60,30,288,,,,,,,pw-2016-09-12-62-commons,https://www.theyworkforyou.com/divisions/pw-2016-09-12-62-commons
128,2016-09-06T17:43:00,2016-09-06T18:20:20.77,61,False,,,Finance Bill: Third Reading,303,250,,,,,,,pw-2016-09-06-61-commons,https://www.theyworkforyou.com/divisions/pw-2016-09-06-61-commons
127,2016-09-06T16:57:00,2016-09-09T12:34:13.94,60,False,,,Finance Bill: Report Stage New Clause 15,265,307,,,,,,,pw-2016-09-06-60-commons,https://www.theyworkforyou.com/divisions/pw-2016-09-06-60-commons
126,2016-09-06T16:42:00,2016-09-06T17:04:38.693,59,False,,,Finance Bill: Report Stage New Clause 8,261,309,,,,,,,pw-2016-09-06-59-commons,https://www.theyworkforyou.com/divisions/pw-2016-09-06-59-commons
125,2016-09-06T14:09:00,2016-09-06T14:39:10.573,58,False,,,Finance Bill: Report Stage Amdt 174,236,291,,,,,,,pw-2016-09-06-58-commons,https://www.theyworkforyou.com/divisions/pw-2016-09-06-58-commons
